absentee_count_progress,absentee_max_ballots,absentee_method,absentee_outstanding,absentee_votes,eevp,eevp_display,eevp_source,eevp_value,fips,last_updated,leader_margin_display,leader_margin_name_display,leader_margin_value,leader_party_id,name,precincts,provisional_count_progress,provisional_outstanding,reporting,tot_exp_vote,turnout_stage,votes,bidenj__total_count,democrat__total_count,blankenshipd__total_count,constitution__total_count,de_la_fuenter__total_count,Ali__total_count,hawkinsh__total_count,green__total_count,jorgensenj__total_count,libertarian__total_count,kingr__total_count,other__total_count,pierceb__total_count,independent__total_count,trumpd__total_count,republican__total_count,westk__total_count,write-ins__total_count,bidenj__absentee_count,blankenshipd__absentee_count,de_la_fuenter__absentee_count,hawkinsh__absentee_count,jorgensenj__absentee_count,kingr__absentee_count,pierceb__absentee_count,trumpd__absentee_count,westk__absentee_count,write-ins__absentee_count
some,,None,,2055,100,>98% reported,edison,>98%,19001,2020-11-04T10:43:41Z,R+41,Trump +41,41.11881,republican,Adair,5,,,5,4171,6,4183,1197,2019,4,8,6,11,4,7,35,49,1,1,7,17,2917,4121,7,10,822,4,5,3,14,0,1,1204,2,0
unknown,,None,,1234,100,>98% reported,edison,>98%,19003,2020-11-04T10:43:42Z,R+43,Trump +43,43.46617,republican,Adams,5,,,5,2154,6,2158,590,1027,3,6,2,4,1,1,27,39,0,0,0,3,1528,2304,2,13,437,3,2,0,12,0,0,776,1,3
all,,None,,4813,100,>98% reported,edison,>98%,19005,2020-11-04T10:43:43Z,R+29,Trump +29,28.93149,republican,Allamakee,11,,,11,7152,4,7459,2575,4642,12,21,4,6,4,7,71,99,1,2,5,16,4733,7423,5,105,2067,9,2,3,28,1,3,2690,3,7
unknown,,None,,3207,100,>98% reported,edison,>98%,19007,2020-11-04T10:43:44Z,R+40,Trump +40,40.29231,republican,Appanoose,13,,,12,6406,2,6500,1889,3235,5,6,2,2,9,15,72,101,5,6,4,15,4508,6327,6,0,1346,1,0,6,29,1,1,1819,4,0
unknown,,None,,2024,96,96% reported,edison,96%,19009,2020-11-04T10:43:45Z,R+36,Trump +36,35.77498,republican,Audubon,3,,,3,3559,2,3413,1071,1879,5,10,1,2,7,9,32,47,0,0,3,6,2292,3484,2,0,808,5,1,2,15,0,1,1192,0,0
unknown,,None,,6435,99,>98% reported,edison,>98%,19011,2020-11-04T10:43:45Z,R+28,Trump +28,27.50393,republican,Benton,19,,,19,14703,4,14627,5156,8370,21,30,13,23,28,41,185,252,3,5,3,29,9179,12292,19,40,3214,9,10,13,67,2,0,3113,7,0
unknown,,None,,40826,86,86% reported,edison,86%,19013,2020-11-04T10:43:45Z,D+9,Biden +9,9.01291,democrat,Black Hawk,63,,,62,77548,4,66549,35621,62046,67,105,54,83,103,153,721,1035,20,36,21,246,29623,43389,146,455,26425,38,29,50,314,16,11,13766,68,109
unknown,,None,,9445,100,>98% reported,edison,>98%,19015,2020-11-04T10:43:46Z,R+16,Trump +16,15.59861,republican,Boone,13,,,13,15057,4,15277,6293,11265,19,32,15,24,24,37,198,282,7,11,11,70,8676,13001,34,0,4972,13,9,13,84,4,6,4325,19,0
unknown,,None,,8353,93,93% reported,edison,93%,19017,2020-11-04T10:43:47Z,R+16,Trump +16,16.05202,republican,Bremer,14,,,14,15704,4,14534,5954,10447,19,35,8,14,24,34,185,259,4,6,4,33,8287,12017,19,72,4493,16,6,10,74,2,1,3730,9,12
all,,None,,5545,97,97% reported,edison,97%,19019,2020-11-04T10:43:48Z,R+21,Trump +21,20.92202,republican,Buchanan,11,,,11,11039,4,10759,4167,7129,19,31,14,21,20,30,95,125,4,6,0,31,6418,8931,22,0,2962,12,7,10,30,2,0,2513,9,0
some,,None,,3742,92,92% reported,edison,92%,19021,2020-11-04T10:43:50Z,R+26,Trump +26,25.83003,republican,Buena Vista,8,,,8,8782,4,8072,2919,4695,15,24,15,21,10,14,65,85,3,4,3,32,5004,6921,20,36,1776,9,6,4,20,1,1,1917,8,0
unknown,,None,,4183,100,>98% reported,edison,>98%,19023,2020-11-04T10:43:51Z,R+39,Trump +39,38.57196,republican,Butler,8,,,7,7770,2,8081,2423,4118,8,12,4,6,14,21,68,95,3,4,8,33,5540,7975,13,0,1695,4,2,7,27,1,4,2435,8,0
unknown,,None,,2512,96,96% reported,edison,96%,19025,2020-11-04T10:43:52Z,R+42,Trump +42,42.27983,republican,Calhoun,11,,,10,5469,2,5246,1469,2490,8,13,5,7,3,3,59,82,3,5,2,17,3687,5141,10,0,1021,5,2,0,23,2,1,1454,4,0
unknown,,None,,6343,100,>98% reported,edison,>98%,19027,2020-11-04T10:43:52Z,R+38,Trump +38,37.91789,republican,Carroll,14,,,13,11193,2,11277,3444,6088,8,13,9,16,13,19,66,94,2,4,0,23,7720,11363,15,0,2644,5,7,6,28,2,0,3643,8,0
some,,None,,4237,100,>98% reported,edison,>98%,19029,2020-11-07T22:49:47Z,R+38,Trump +38,38.09524,republican,Cass,10,,,9,7265,6,7266,2201,3841,10,16,3,4,8,11,61,81,1,1,1,19,4969,7530,12,0,1640,6,1,3,20,0,0,2561,6,0
